,ground.x,ground.y,ground.z,ground.e0,ground.e1,ground.e2,ground.e3,SU.rbr_uca.x,SU.rbr_uca.y,SU.rbr_uca.z,SU.rbr_uca.e0,SU.rbr_uca.e1,SU.rbr_uca.e2,SU.rbr_uca.e3,SU.rbl_uca.x,SU.rbl_uca.y,SU.rbl_uca.z,SU.rbl_uca.e0,SU.rbl_uca.e1,SU.rbl_uca.e2,SU.rbl_uca.e3,SU.rbr_lca.x,SU.rbr_lca.y,SU.rbr_lca.z,SU.rbr_lca.e0,SU.rbr_lca.e1,SU.rbr_lca.e2,SU.rbr_lca.e3,SU.rbl_lca.x,SU.rbl_lca.y,SU.rbl_lca.z,SU.rbl_lca.e0,SU.rbl_lca.e1,SU.rbl_lca.e2,SU.rbl_lca.e3,SU.rbr_upright.x,SU.rbr_upright.y,SU.rbr_upright.z,SU.rbr_upright.e0,SU.rbr_upright.e1,SU.rbr_upright.e2,SU.rbr_upright.e3,SU.rbl_upright.x,SU.rbl_upright.y,SU.rbl_upright.z,SU.rbl_upright.e0,SU.rbl_upright.e1,SU.rbl_upright.e2,SU.rbl_upright.e3,SU.rbr_upper_strut.x,SU.rbr_upper_strut.y,SU.rbr_upper_strut.z,SU.rbr_upper_strut.e0,SU.rbr_upper_strut.e1,SU.rbr_upper_strut.e2,SU.rbr_upper_strut.e3,SU.rbl_upper_strut.x,SU.rbl_upper_strut.y,SU.rbl_upper_strut.z,SU.rbl_upper_strut.e0,SU.rbl_upper_strut.e1,SU.rbl_upper_strut.e2,SU.rbl_upper_strut.e3,SU.rbr_lower_strut.x,SU.rbr_lower_strut.y,SU.rbr_lower_strut.z,SU.rbr_lower_strut.e0,SU.rbr_lower_strut.e1,SU.rbr_lower_strut.e2,SU.rbr_lower_strut.e3,SU.rbl_lower_strut.x,SU.rbl_lower_strut.y,SU.rbl_lower_strut.z,SU.rbl_lower_strut.e0,SU.rbl_lower_strut.e1,SU.rbl_lower_strut.e2,SU.rbl_lower_strut.e3,SU.rbr_tie_rod.x,SU.rbr_tie_rod.y,SU.rbr_tie_rod.z,SU.rbr_tie_rod.e0,SU.rbr_tie_rod.e1,SU.rbr_tie_rod.e2,SU.rbr_tie_rod.e3,SU.rbl_tie_rod.x,SU.rbl_tie_rod.y,SU.rbl_tie_rod.z,SU.rbl_tie_rod.e0,SU.rbl_tie_rod.e1,SU.rbl_tie_rod.e2,SU.rbl_tie_rod.e3,SU.rbr_hub.x,SU.rbr_hub.y,SU.rbr_hub.z,SU.rbr_hub.e0,SU.rbr_hub.e1,SU.rbr_hub.e2,SU.rbr_hub.e3,SU.rbl_hub.x,SU.rbl_hub.y,SU.rbl_hub.z,SU.rbl_hub.e0,SU.rbl_hub.e1,SU.rbl_hub.e2,SU.rbl_hub.e3,ST.rbs_coupler.x,ST.rbs_coupler.y,ST.rbs_coupler.z,ST.rbs_coupler.e0,ST.rbs_coupler.e1,ST.rbs_coupler.e2,ST.rbs_coupler.e3,ST.rbr_rocker.x,ST.rbr_rocker.y,ST.rbr_rocker.z,ST.rbr_rocker.e0,ST.rbr_rocker.e1,ST.rbr_rocker.e2,ST.rbr_rocker.e3,ST.rbl_rocker.x,ST.rbl_rocker.y,ST.rbl_rocker.z,ST.rbl_rocker.e0,ST.rbl_rocker.e1,ST.rbl_rocker.e2,ST.rbl_rocker.e3,time
86,0.0,0.0,0.0,1.0,-4.6817328022261776e-23,-1.5708929608746174e-24,-9.333970075642756e-24,2.166666666666612,455.97461410458976,104.77178229026569,1.0000000000000004,-0.12182676307371014,-1.6457666375837197e-16,1.6470717859485777e-16,2.1666666666667163,-455.9746141045897,104.77178229026545,0.9999999999999997,0.12182676307371054,1.5514303774093862e-16,1.525844839040604e-16,-1.4666666666665962,449.72453570604677,-171.6338577519161,1.0,-0.10789616447890084,-1.4107312986823989e-16,-1.9171155090271346e-16,-1.4666666666665218,-449.7245357060464,-171.63385775191622,0.9999999999999998,0.10789616447890076,2.84047459306604e-16,4.0764693539658817e-16,1.3605205151625417,874.5419303155426,-119.90988276305937,1.0,-0.01464005562042783,0.0005891993381359485,-0.004236623812315343,1.3605205151625839,-874.5419303155418,-119.90988276305953,0.9999999999999999,0.014640055620427344,0.0005891993381359089,0.004236623812313936,-159.99999999999994,545.038279255706,455.2531248372006,1.0,0.0001041612400158374,-3.505625608375736e-16,1.5802513779059781e-15,-159.99999999999986,-545.0382792557054,455.2531248372004,1.0,-0.00010416124001562251,-6.497413004367162e-17,1.6141693564622997e-15,-159.99999999999991,580.7881136261562,18.261745238387284,1.0,0.00010416124001547232,1.1361355573982744e-16,1.2076174969269134e-15,-159.99999999999977,-580.7881136261558,18.26174523838747,1.0,-0.00010416124001545458,-7.396872031888013e-17,1.7842832075675897e-15,278.92831408052666,519.0,72.20207739444187,0.9999999999999999,-0.12048754632286486,-1.6814756644658568e-19,0.00014689737596978317,278.92831408052666,-519.0,72.20207739444176,1.0,0.12048754632286528,-1.6515906349394052e-19,-0.00014689737596968954,1.6710410303250232,952.5351359151321,-122.52665233364326,1.0,-0.014640055620427153,0.0005891993381359012,-0.004236623812315055,1.6710410303247476,-952.5351359151307,-122.5266523336432,1.0,0.014640055620427337,0.000589199338135804,0.004236623812314256,525.0,-1.965702805011441e-18,131.0,1.0,6.339200694204922e-20,-1.6665331497026348e-19,1.2766284293347556e-19,609.0,275.0,131.0,1.0,6.339200694204936e-20,-1.6665331497026324e-19,7.911734829342427e-21,609.0,-275.0,131.0,1.0,6.339200694204923e-20,-1.6665331497026346e-19,7.911734829342472e-21,5.458120569873176
87,0.0,0.0,0.0,1.0,4.923668042732831e-24,2.0323369489120536e-23,4.7765016686327375e-25,2.166666666666609,455.9155575198853,107.14880982462297,1.0000000000000004,-0.11444468998564404,-1.7394705677044515e-16,1.7428024708727354e-16,2.1666666666667087,-455.9155575198852,107.14880982462273,0.9999999999999997,0.11444468998564443,1.3202215242945232e-16,1.2934147216701366e-16,-1.4666666666666077,449.84221881882246,-169.2322505245318,1.0,-0.10135821376914313,-1.266373497184492e-16,-1.6129263063814242e-16,-1.4666666666665304,-449.8422188188221,-169.2322505245319,0.9999999999999998,0.10135821376914304,3.708883713129392e-16,3.8915009606682177e-16,1.320496380924108,874.6302818132481,-112.60356616940167,1.0,-0.013752943807911215,0.0005534968991330745,-0.003979906274722941,1.3204963809241486,-874.6302818132473,-112.60356616940182,0.9999999999999999,0.013752943807910756,0.0005534968991329975,0.003979906274721537,-159.99999999999997,545.0359597303714,455.25293548819366,1.0,9.784960645241397e-05,-3.1241300641209527e-16,1.6022935659325734e-15,-159.99999999999986,-545.0359597303708,455.2529354881935,1.0,-9.784960645222141e-05,-6.78761489476921e-17,1.633342492758915e-15,-159.99999999999994,580.4373838131639,22.472374844478153,1.0,9.784960645209575e-05,1.1318227200419713e-16,1.2509918110932887e-15,-159.99999999999977,-580.4373838131635,22.472374844478363,1.0,-9.784960645205476e-05,-4.900621826043271e-17,1.7587961650657614e-15,278.932657877272,519.0,75.76492804523086,0.9999999999999999,-0.11318662285813336,-1.5845377165459025e-19,0.00013799615313095611,278.932657877272,-519.0,75.76492804523076,1.0,0.11318662285813373,-1.5465619672421542e-19,-0.00013799615313086908,1.5909927618481636,952.6238991184362,-115.08197128894025,1.0,-0.013752943807910577,0.0005534968991329233,-0.003979906274722735,1.5909927618478894,-952.6238991184348,-115.0819712889402,1.0,0.01375294380791075,0.0005534968991328969,0.0039799062747219284,525.0,-4.118754256405764e-18,131.0,1.0,5.955077849076421e-20,-1.5655498418940323e-19,1.2687645624172731e-19,609.0,275.0,131.0,1.0,5.955077849076435e-20,-1.56554984189403e-19,1.4381647247065302e-20,609.0,-275.0,131.0,1.0,5.955077849076422e-20,-1.565549841894032e-19,1.4381647247065347e-20,5.521587088127515
88,0.0,0.0,0.0,1.0,-1.7353548152656027e-23,1.2613716513669496e-23,-3.851357887722646e-24,2.1666666666666026,455.852814285248,109.67422501877519,1.0000000000000004,-0.10660178565597873,-1.9359124038982627e-16,1.9410335564458194e-16,2.1666666666666967,-455.8528142852479,109.67422501877496,0.9999999999999997,0.10660178565597912,9.581195357946517e-17,9.340420557089605e-17,-1.4666666666665964,449.9672483848679,-166.68072123227137,1.0,-0.09441212676661931,-9.253863440126966e-17,-1.9374345441641745e-16,-1.4666666666665449,-449.96724838486756,-166.68072123227148,0.9999999999999998,0.0944121267666192,4.0978415460100896e-16,3.515555796195898e-16,1.277973711212686,874.7241487169782,-104.84114748799641,1.0,-0.012810453400097378,0.0005155657096019347,-0.0037071629595234684,1.27797371121267,-874.7241487169774,-104.84114748799655,0.9999999999999999,0.012810453400096887,0.0005155657096019505,0.0037071629595220004,-159.99999999999997,545.0334954069933,455.25273431893834,1.0,9.114396460745835e-05,-3.042037243868792e-16,1.6218916180576309e-15,-159.99999999999986,-545.0334954069928,455.25273431893817,1.0,-9.114396460725577e-05,-5.603959310914333e-17,1.6513112448000103e-15,-159.99999999999994,580.0647594384056,26.94585604335886,1.0,9.114396460720895e-05,8.650909450197629e-17,1.2261912976709494e-15,-159.9999999999998,-580.0647594384052,26.945856043359086,1.0,-9.114396460712933e-05,-2.7171486452648435e-17,1.7478628435404143e-15,278.93727283866497,519.0,79.55019221989704,0.9999999999999999,-0.10542993397562068,-1.480749500474579e-19,0.0001285392650306641,278.9372728386649,-519.0,79.55019221989691,1.0,0.10542993397562112,-1.4357756559179294e-19,-0.00012853926503061223,1.5059474224253282,952.7182034287842,-107.1725506557487,1.0,-0.01281045340009681,0.0005155657096019749,-0.0037071629595231566,1.5059474224249927,-952.7182034287828,-107.17255065574862,1.0,0.012810453400096877,0.0005155657096019046,0.003707162959522248,525.0,-6.0026465393931794e-18,131.0,1.0,5.546975858045932e-20,-1.458262578196258e-19,1.2453385827629142e-19,609.0,275.0,131.0,1.0,5.546975858045947e-20,-1.4582625781962556e-19,1.9748328101292362e-20,609.0,-275.0,131.0,1.0,5.546975858045934e-20,-1.4582625781962577e-19,1.9748328101292408e-20,5.585053606381854
89,0.0,0.0,0.0,1.0,-3.7242786654311735e-23,5.7698979421683904e-24,-7.569912387753694e-24,2.166666666666604,455.7866370379554,112.33785922230346,1.0000000000000004,-0.09832962974440021,-1.882022963454149e-16,1.8896818097121522e-16,2.166666666666696,-455.78663703795536,112.33785922230324,0.9999999999999998,0.09832962974440063,9.234571636523426e-17,8.99599630670173e-17,-1.4666666666666075,450.09912096936097,-163.98954367465367,1.0,-0.08708587207256029,-1.642646900522603e-16,-1.6018745478971368e-16,-1.466666666666554,-450.0991209693606,-163.9895436746538,0.9999999999999998,0.08708587207256019,3.5513544019982894e-16,3.2462053338965553e-16,1.2331237246714384,874.8231530691868,-96.65388230095894,1.0,-0.01181637935929672,0.00047555850047083047,-0.0034194920748184103,1.2331237246714448,-874.8231530691861,-96.6538823009591,0.9999999999999999,0.011816379359296211,0.00047555850047084614,0.003419492074817095,-159.99999999999997,545.0308962082345,455.2525221394478,1.0,8.40713149234608e-05,-2.828664366805366e-16,1.642561358221479e-15,-159.99999999999986,-545.0308962082339,455.25252213944765,1.0,-8.407131492332483e-05,-3.252971003431327e-17,1.6683195028975458e-15,-159.99999999999994,579.6717408836854,31.664176245823366,1.0,8.407131492323039e-05,7.245746079140885e-17,1.3102159401320208e-15,-159.99999999999983,-579.671740883685,31.664176245823594,1.0,-8.407131492316368e-05,1.0422086276436054e-18,1.779578360850156e-15,278.9421403824426,519.0,83.54262845310649,0.9999999999999999,-0.09724871218625707,-1.3705088170980261e-19,0.00011856479007650967,278.9421403824425,-519.0,83.54262845310635,1.0,0.09724871218625752,-1.3196978900745283e-19,-0.00011856479007646993,1.4162474493428412,952.8176691274007,-98.83023792339273,1.0,-0.011816379359296124,0.0004755585004707619,-0.003419492074818124,1.4162474493425705,-952.8176691273993,-98.83023792339267,1.0,0.011816379359296227,0.00047555850047076564,0.0034194920748172523,525.0,-5.663397992075079e-18,131.0,1.0,5.116537954466702e-20,-1.345103353586281e-19,1.1526761575801514e-19,609.0,275.0,131.0,1.0,5.116537954466717e-20,-1.3451033535862787e-19,1.861330249979852e-20,609.0,-275.0,131.0,1.0,5.1165379544667036e-20,-1.3451033535862808e-19,1.8613302499798566e-20,5.648520124636194
90,0.0,0.0,0.0,1.0,-5.8828159043388824e-24,1.92737609410218e-23,-1.7549392162362036e-24,2.1666666666666052,455.7172922430099,115.12898721885784,1.0000000000000004,-0.08966153037621893,-1.838499211246904e-16,1.843080722555474e-16,2.1666666666666945,-455.71729224300987,115.12898721885763,0.9999999999999998,0.08966153037621927,8.956846379374278e-17,8.71939122172079e-17,-1.4666666666666277,450.23730558272456,-161.16955397230797,1.0,-0.07940894910791686,-7.317485486584036e-17,-1.094733785366307e-16,-1.4666666666665706,-450.2373055827242,-161.16955397230808,0.9999999999999997,0.0794089491079167,3.0246751733716167e-16,2.757344939964205e-16,1.1861270113409779,874.9268962253844,-88.07473691812613,1.0,-0.010774724359427834,0.00043363636216751754,-0.0031180519374938253,1.18612701134099,-874.9268962253838,-88.07473691812623,0.9999999999999999,0.0107747243594275,0.00043363636216750843,0.0031180519374925343,-159.99999999999997,545.0281725998595,455.2522998040703,1.0,7.666013567196044e-05,-2.6127627169201154e-16,1.6632516714842046e-15,-159.99999999999986,-545.028172599859,455.2522998040701,1.0,-7.666013567177883e-05,3.0098156325955852e-18,1.6843544710233078e-15,-159.99999999999997,579.2599106519696,36.6083369704313,1.0,7.66601356717462e-05,8.010233638209129e-17,1.38447123700854e-15,-159.99999999999986,-579.2599106519691,36.60833697043152,1.0,-7.666013567164848e-05,-2.6125190756714724e-17,1.7434248373252191e-15,278.9472409092695,519.0,87.72616106062752,0.9999999999999999,-0.08867589946592708,-1.254720117819115e-19,0.00010811289084100671,278.94724090926945,-519.0,87.72616106062743,1.0,0.08867589946592744,-1.1983354974664559e-19,-0.0001081128908409874,1.3222540226819237,952.9218957121687,-90.0886237060772,1.0,-0.010774724359427192,0.00043363636216753494,-0.003118051937493693,1.3222540226816704,-952.9218957121674,-90.08862370607712,1.0,0.010774724359427475,0.0004336363621675689,0.0031180519374927962,525.0,-7.80937466482501e-18,131.0,1.0,4.665497311622774e-20,-1.2265278076427892e-19,1.1302920463432618e-19,609.0,275.0,131.0,1.0,4.665497311622789e-20,-1.226527807642787e-19,2.4895305760497862e-20,609.0,-275.0,131.0,1.0,4.6654973116227757e-20,-1.226527807642789e-19,2.4895305760497907e-20,5.711986642890533
91,0.0,0.0,0.0,1.0,-6.384411434330627e-23,-2.978108691885048e-24,-1.275063090531307e-23,2.1666666666666012,455.6450591202979,118.03637040801583,1.0000000000000004,-0.08063239003721898,-1.964737436976938e-16,1.9657451999892794e-16,2.1666666666666914,-455.64505912029784,118.03637040801564,0.9999999999999998,0.08063239003721921,8.066404857078217e-17,7.808861633258805e-17,-1.4666666666666084,450.38124581849644,-158.2321069385926,1.0,-0.07141226934281154,-1.294069793085143e-16,-1.6037996727917265e-16,-1.4666666666665775,-450.3812458184961,-158.2321069385927,0.9999999999999996,0.07141226934281131,2.1762598615703154e-16,2.52377041811314e-16,1.137172805567845,875.0349604591609,-79.13825564812262,1.0,-0.009689682670454782,0.0003899680960372371,-0.0028040563096055097,1.137172805567811,-875.0349604591602,-79.13825564812267,0.9999999999999999,0.009689682670454636,0.000389968096037358,0.002804056309604169,-159.99999999999997,545.0253355485983,455.2520682080489,1.0,6.894026829428966e-05,-2.6264631093181553e-16,1.6820677569844e-15,-159.99999999999986,-545.0253355485977,455.25206820804874,1.0,-6.89402682940287e-05,7.207622068170537e-18,1.702936698334842e-15,-159.99999999999997,578.8309269959151,41.758430335180435,1.0,6.894026829408394e-05,6.791408865008456e-17,1.395256496953183e-15,-159.99999999999986,-578.8309269959146,41.75843033518069,1.0,-6.894026829392061e-05,-2.968950468225725e-17,1.7447879988160498e-15,278.95255388164867,519.0,92.08394486323938,0.9999999999999999,-0.07974601462450934,-1.1331460319347872e-19,9.722565235910168e-05,278.9525538816486,-519.0,92.08394486323931,1.0,0.07974601462450968,-1.0728807481650147e-19,-9.722565235909761e-05,1.224345611135619,953.0304635101317,-80.98290650038017,1.0,-0.009689682670454227,0.0003899680960372922,-0.002804056309605473,1.2243456111353221,-953.0304635101302,-80.98290650038007,1.0,0.009689682670454608,0.0003899680960374334,0.0028040563096044598,525.0,-6.659269740129913e-18,131.0,1.0,4.195670064628158e-20,-1.1030133900499046e-19,1.0079577969935483e-19,609.0,275.0,131.0,1.0,4.1956700646281727e-20,-1.1030133900499024e-19,2.1537184851859643e-20,609.0,-275.0,131.0,1.0,4.19567006462816e-20,-1.1030133900499043e-19,2.1537184851859688e-20,5.775453161144872
92,0.0,0.0,0.0,1.0,-1.4441535591305846e-23,1.76258916513605e-23,-3.359420949403896e-24,2.1666666666666003,455.5702285203842,121.04830205454333,1.0000000000000004,-0.07127856504800315,-1.9968097743432715e-16,1.9922741907825262e-16,2.1666666666666883,-455.57022852038415,121.0483020545431,0.9999999999999998,0.0712785650480035,7.0264255607345e-17,6.810467281974534e-17,-1.4666666666665844,450.5303620935532,-155.18903036243344,0.9999999999999999,-0.06312803183965596,-8.856084089887351e-17,-2.271381207379599e-16,-1.4666666666665642,-450.5303620935529,-155.18903036243358,0.9999999999999996,0.0631280318396558,1.8396310910776947e-16,2.872797330853339e-16,1.0864582241020992,875.1469106440495,-69.88042171481203,1.0,-0.008565623271265288,0.0003447295347092142,-0.0024787695114858515,1.0864582241020535,-875.146910644049,-69.88042171481214,0.9999999999999999,0.00856562327126493,0.0003447295347093834,0.0024787695114845613,-159.99999999999994,545.0223964779906,455.2518282839177,1.0,6.094279725271263e-05,-3.1461737741965117e-16,1.696753137038506e-15,-159.99999999999986,-545.02239647799,455.2518282839175,1.0,-6.0942797252546336e-05,-1.9137798536180392e-17,1.7240231848326838e-15,-159.99999999999991,578.3865172413524,47.09371921134389,1.0,6.094279725254124e-05,5.030677907325503e-18,1.3911475584627763e-15,-159.99999999999983,-578.3865172413521,47.093719211344066,1.0,-6.094279725238926e-05,-2.1988992033455098e-17,1.7487100577173586e-15,278.95805790661024,519.0,96.59843300940385,0.9999999999999999,-0.07049501432499196,-1.0070763432707281e-19,8.594691268377539e-05,278.9580579066102,-519.0,96.5984330094037,1.0,0.07049501432499246,-9.430385332743055e-20,-8.594691268377684e-05,1.1229164482040979,953.1429353671945,-71.54975096778892,1.0,-0.008565623271264793,0.00034472953470916914,-0.002478769511485777,1.1229164482037857,-953.142935367193,-71.54975096778888,1.0,0.008565623271264856,0.0003447295347093015,0.0024787695114848866,525.0,-8.719637598934717e-18,131.0,1.0,3.708947998234071e-20,-9.750574382725203e-20,9.75606225387261e-20,609.0,275.0,131.0,1.0,3.708947998234085e-20,-9.750574382725183e-20,2.7496484469111475e-20,609.0,-275.0,131.0,1.0,3.7089479982340726e-20,-9.7505743827252e-20,2.7496484469111517e-20,5.838919679399211
93,0.0,0.0,0.0,1.0,-3.804418453775006e-23,8.96072539265063e-24,-7.875004164169582e-24,2.1666666666666203,455.4931017534678,124.15265442292925,1.0000000000000004,-0.061637719183450596,-1.3963994493130656e-16,1.3879900529685988e-16,2.1666666666667034,-455.4931017534678,124.15265442292902,0.9999999999999999,0.06163771918345095,1.1419314303543043e-16,1.1215524731079243e-16,-1.4666666666666375,450.6840539816713,-152.05257738639372,0.9999999999999998,-0.05458959361087264,-2.7882708665941486e-17,-8.500796589205296e-17,-1.4666666666665562,-450.684053981671,-152.05257738639386,0.9999999999999996,0.05458959361087248,2.1903557442266462e-16,3.1072670655184705e-16,1.0341874724511972,875.2622960054673,-60.33851237894421,1.0,-0.007407072258959396,0.00029810283414599383,-0.002143501331242931,1.0341874724512592,-875.2622960054669,-60.338512378944316,0.9999999999999999,0.00740707225895903,0.00029810283414585565,0.0021435013312417917,-159.99999999999997,545.0193672223922,455.2515809977464,1.0,5.2699924876205086e-05,-2.7103688643823763e-16,1.7192386961498432e-15,-159.99999999999986,-545.0193672223917,455.2515809977462,1.0,-5.269992487614843e-05,-2.5996569088861598e-17,1.7435138823553703e-15,-159.99999999999997,577.9284708325964,52.59272071685165,1.0,5.269992487606785e-05,4.0811149643755414e-17,1.4773367451440429e-15,-159.99999999999983,-577.9284708325962,52.59272071685183,1.0,-5.269992487594988e-05,-3.073560380010892e-17,1.7955456708622444e-15,278.96373082184545,519.0,101.25144762371393,0.9999999999999999,-0.06096014831206146,-8.761071727392237e-20,7.432208638203683e-05,278.9637308218454,-519.0,101.25144762371389,1.0,0.060960148312061785,-8.102431775378656e-20,-7.432208638204504e-05,1.018374944902348,953.2588584082276,-61.82714031269179,1.0,-0.007407072258958856,0.0002981028341459542,-0.0021435013312428204,1.0183749449021773,-953.2588584082263,-61.827140312691725,1.0,0.007407072258958991,0.00029810283414586795,0.002143501331242017,525.0,-9.16766814176586e-18,131.0,1.0,3.207290929987984e-20,-8.431751751385482e-20,8.970694038340078e-20,609.0,275.0,131.0,1.0,3.207290929987999e-20,-8.431751751385461e-20,2.911938977464622e-20,609.0,-275.0,131.0,1.0,3.2072909299879866e-20,-8.43175175138548e-20,2.911938977464626e-20,5.902386197653551
94,0.0,0.0,0.0,1.0,-4.063462639333385e-24,2.3058304927585557e-23,-1.5193522171810987e-24,2.166666666666625,455.4139893762121,127.33692760747056,1.0000000000000004,-0.05174867202649,-1.2447609611141767e-16,1.2339978773567662e-16,2.166666666666698,-455.41398937621216,127.3369276074703,1.0,0.05174867202649046,9.729966406228374e-17,9.508575774289771e-17,-1.46666666666665,450.84170263103204,-148.83537717166075,0.9999999999999997,-0.04583133531305141,1.2273556737761351e-17,-5.22027439611577e-17,-1.466666666666558,-450.8417026310318,-148.83537717166092,0.9999999999999997,0.04583133531305133,1.239481713433559e-16,3.019401466018061e-16,0.9805710226845036,875.3806519356745,-50.550948848156594,1.0,-0.006218694625357583,0.0002502757402245641,-0.0017996017511405942,0.980571022684594,-875.3806519356742,-50.550948848156764,0.9999999999999999,0.006218694625356995,0.0002502757402243459,0.001799601751139634,-159.99999999999997,545.0162599793263,455.2513273452512,1.0,4.424484170350317e-05,-2.8379974502235187e-16,1.7371246993309143e-15,-159.9999999999999,-545.0162599793257,455.251327345251,1.0,-4.424484170351682e-05,5.414529088473877e-17,1.75590720313278e-15,-159.99999999999994,577.45863212758,58.23329271314371,1.0,4.42448417033887e-05,2.1440740288614693e-17,1.5007855617346912e-15,-159.9999999999999,-577.4586321275799,58.233292713143804,1.0,-4.424484170339287e-05,-5.160637180831006e-17,1.8500193791986484e-15,278.96954978493926,519.0,106.02425299674906,0.9999999999999999,-0.051179809432891105,-7.411176473582057e-20,6.239798168165206e-05,278.9695497849392,-519.0,106.02425299674898,1.0,0.0511798094328915,-6.746776214203819e-20,-6.2397981681676e-05,0.9111420453689497,953.3777658604846,-51.85422335002807,1.0,-0.006218694625356865,0.0002502757402246612,-0.0017996017511406187,0.9111420453688652,-953.3777658604835,-51.85422335002801,1.0,0.006218694625356988,0.0002502757402244326,0.0017996017511398034,525.0,-1.1180437656646263e-17,131.0,1.0,2.6927188193862876e-20,-7.078976343892973e-20,8.5602954010459e-20,609.0,275.0,131.0,1.0,2.6927188193863027e-20,-7.078976343892954e-20,3.4735963361288206e-20,609.0,-275.0,131.0,1.0,2.69271881938629e-20,-7.078976343892971e-20,3.473596336128825e-20,5.96585271590789
95,0.0,0.0,0.0,1.0,-3.0113306671290494e-23,1.3353213281499425e-23,-6.365007732161106e-24,2.166666666666624,455.33320994133305,130.58829986135038,1.0000000000000004,-0.041651242666614734,-1.2860836037235197e-16,1.2703229501437156e-16,2.1666666666666856,-455.3332099413331,130.58829986135007,1.0,0.041651242666615344,6.014727009391278e-17,5.671790773458801e-17,-1.4666666666666521,451.00267325593995,-145.550384048539,0.9999999999999996,-0.03688852281816465,5.354005835015059e-18,-4.523830772843703e-17,-1.4666666666665482,-451.00267325593984,-145.55038404853923,0.9999999999999999,0.03688852281816468,1.574144670828628e-16,3.3229700725646103e-16,0.9258247659973174,875.5015018644513,-40.55714157948997,1.0,-0.005005275474079036,0.000201440832806728,-0.0014484555120885005,0.9258247659974315,-875.5015018644511,-40.557141579490235,0.9999999999999999,0.005005275474078146,0.00020144083280641226,0.0014484555120876828,-159.99999999999997,545.0130872603712,455.25106834778546,1.0,3.5611592846182724e-05,-2.937748280485252e-16,1.7552382957246893e-15,-159.9999999999999,-545.0130872603708,455.2510683477853,1.0,-3.561159284632131e-05,8.190801427893512e-17,1.772589908239374e-15,-159.99999999999994,576.9788929718112,63.9927229573165,1.0,3.561159284606937e-05,1.2924156839929502e-18,1.5706585821662635e-15,-159.99999999999991,-576.9788929718112,63.992722957316545,1.0,-3.561159284617138e-05,-3.1106759722158603e-17,1.869716902623066e-15,278.9754913653417,519.0,110.89763102172226,0.9999999999999999,-0.04119337905384763,-6.022101499679278e-20,5.022261200441685e-05,278.97549136534167,-519.0,110.89763102172215,1.0,0.04119337905384813,-5.373288951294974e-20,-5.0222612004454555e-05,0.8016495319945742,953.499178932995,-41.671156878197166,1.0,-0.00500527547407844,0.0002014408328067598,-0.0014484555120885757,0.8016495319945562,-953.499178932994,-41.67115687819714,1.0,0.005005275474078352,0.00020144083280652797,0.0014484555120877717,525.0,-1.702755952983929e-17,131.0,1.0,2.1673036347997147e-20,-5.69769522548716e-20,9.283306167523006e-20,609.0,275.0,131.0,1.0,2.1673036347997297e-20,-5.697695225487141e-20,5.1891462822903906e-20,609.0,-275.0,131.0,1.0,2.167303634799717e-20,-5.697695225487158e-20,5.1891462822903954e-20,6.029319234162229
